"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
1076945,"Fedora","ibus-m17n","Parag Nemade","CLOSED","ERRATA","Arabic Lam-Alef","2016-12-22 11:49:50"
1278201,"Fedora","fonttools","Parag Nemade","CLOSED","NEXTRELEASE","ImportError: No module named 'pygtk'","2016-12-12 00:16:19"
1398208,"Fedora","fonttools","Parag Nemade","CLOSED","NEXTRELEASE","[abrt] fonttools: inspect.py:11:<module>:ImportError: No module named 'pygtk'","2016-12-12 00:16:47"
1407008,"Fedora","system-config-language","Parag Nemade","CLOSED","ERRATA","[abrt] system-config-language: ascii.py:26:decode:UnicodeDecodeError: 'ascii' codec can't decode byte 0xd0 in position 1513: ordinal not in range(128)","2017-06-02 00:06:27"
1420944,"Fedora","sil-padauk-fonts","Parag Nemade","CLOSED","ERRATA","fc-list makes remote ssh terminal unusable if sil-padauk-fonts is installed","2017-02-18 13:50:07"
1430124,"Fedora","fontforge","Parag Nemade","CLOSED","ERRATA","can't import fontforge and psMat python modules","2017-03-15 14:22:47"
1458485,"Fedora","system-config-language","Parag Nemade","CLOSED","ERRATA","[abrt] system-config-language: install_packages3.py:167:setup_conditional_pkgs:AttributeError: 'Metadata' object has no attribute '_comps_fn'","2017-07-03 00:03:35"
1426880,"Fedora","hexchat","Patrick Griffis","CLOSED","ERRATA","Lua plugin is built against luajit and cannot use some lua modules","2017-03-26 02:15:09"
1384318,"Fedora","mate-applet-softupd","Patrick Monnerat","CLOSED","ERRATA","missing rebuild against gtk3 for f25","2016-10-25 00:28:47"
1299228,"Fedora","python-scss","Patrick Uiterwijk","CLOSED","ERRATA","Package depends on python-pathlib","2016-12-05 16:42:38"
1346336,"Fedora","ipsilon","Patrick Uiterwijk","CLOSED","ERRATA","New ipsilon-idp.conf doesn't work with mod_nss installed","2016-12-28 16:48:44"
1348585,"Fedora","ipsilon","Patrick Uiterwijk","CLOSED","ERRATA","Ipsilon form config contains wrong PAM service file","2016-12-28 16:48:40"
1368699,"Fedora","python-jwcrypto","Patrick Uiterwijk","CLOSED","ERRATA","[DOWNGRADEPATH] F24->F25: python-jwcrypto-0.3.1-1.fc24 -> python-jwcrypto-0.2.1-4.fc25","2016-09-05 13:52:27"
1419473,"Fedora","perl-DateTime","Paul Howarth","CLOSED","ERRATA","DateTime::Duration  1.39 is broken. Fixed in version 1.42","2017-02-10 09:21:01"
1426853,"Fedora","GeoIP","Paul Howarth","CLOSED","ERRATA","GeoIP_database_info is not returning full string from database","2017-04-07 14:19:13"
1462987,"Fedora","pari","Paul Howarth","CLOSED","ERRATA","The icon referred to in the desktop file is missing from rpm","2017-06-28 22:47:42"
1321077,"Fedora","Singular","Paulo Andrade","CLOSED","ERRATA","update 4.0.3","2017-04-20 08:01:41"
1381949,"Fedora","sagemath","Paulo Andrade","CLOSED","ERRATA","Missing dependency: python-speaklater","2017-01-02 14:51:17"
1396848,"Fedora","sagemath","Paulo Andrade","CLOSED","ERRATA","file conflict prevents upgrade","2017-01-02 14:51:13"
1414009,"Fedora","Singular","Paulo Andrade","CLOSED","ERRATA","[abrt] Singular: rField_is_Q(): Singular-3-1-7 killed by SIGSEGV","2017-04-20 08:01:38"
1415456,"Fedora","sagemath","Paulo Andrade","CLOSED","ERRATA","Sagemath package broken/cannot be installed due to broken Singular & polymake pacakge  dependencies","2017-04-20 08:01:16"
1416863,"Fedora","sagemath","Paulo Andrade","CLOSED","ERRATA","sagemath package dependencies prevent update of git","2017-02-22 12:25:48"
1464190,"Fedora","weechat","Paul P Komkoff Jr","CLOSED","ERRATA","New upstream version - 1.8","2017-07-11 23:22:37"
1401700,"Fedora","fedora-arm-installer","Paul Whalen","CLOSED","NEXTRELEASE","wrong partition type swap used for /  (root)","2017-04-06 18:28:50"
1323171,"Fedora","python-xml2rfc","Paul Wouters","CLOSED","ERRATA","python-xml2rfc: Provide a Python 3 subpackage","2017-04-13 19:50:52"
1368698,"Fedora","nsd","Paul Wouters","CLOSED","ERRATA","[DOWNGRADEPATH] F24->F25: nsd-4.1.11-1.fc24 -> nsd-4.1.10-2.fc25","2016-08-27 06:18:31"
1417483,"Fedora","socat","Paul Wouters","CLOSED","ERRATA","Failed DNS resolution causes SIGSEGV and endless loop","2017-02-12 14:51:23"
1425135,"Fedora","softhsm","Paul Wouters","CLOSED","ERRATA","ObjectStore.cpp(59): Failed to enumerate object store in /var/lib/softhsm/tokens/","2017-07-13 10:50:14"
1392976,"Fedora","remmina","Pavel Alexeev","CLOSED","ERRATA","[abrt] remmina: pango_glyph_item_iter_next_cluster(): remmina killed by SIGABRT","2017-03-24 14:53:52"
1399925,"Fedora","remmina","Pavel Alexeev","CLOSED","ERRATA","""grab all keyboard events"" doesn't works, when update to fc25 from fc24","2017-06-19 05:56:40"
1429216,"Fedora","remmina","Pavel Alexeev","CLOSED","ERRATA","A new version is available","2017-03-24 14:53:44"
1445827,"Fedora","remmina","Pavel Alexeev","CLOSED","ERRATA","[abrt] remmina: remmina killed by SIGSEGV","2017-06-09 14:58:01"
1455555,"Fedora","remmina","Pavel Alexeev","CLOSED","ERRATA","[abrt] remmina: remmina_rdp_file_import_channel(): remmina killed by SIGSEGV","2017-07-07 18:59:16"
1459044,"Fedora","remmina","Pavel Alexeev","CLOSED","ERRATA","[abrt] remmina: pango_glyph_item_iter_next_cluster(): remmina killed by SIGABRT","2017-07-07 18:59:13"
1464442,"Fedora","remmina","Pavel Alexeev","CLOSED","ERRATA","[abrt] remmina: do_validate_rows(): remmina killed by SIGSEGV","2017-07-07 18:59:10"
1321918,"Fedora","postgresql","Pavel Raiskup","CLOSED","CURRENTRELEASE","Files left after yum remove","2017-03-14 03:43:32"
1330031,"Fedora","postgresql-odbc","Pavel Raiskup","CLOSED","RAWHIDE","armv7hl: SQLFetchScroll && SQL_FETCH_PRIOR misbehaving","2016-07-26 10:00:47"
1350486,"Fedora","postgresql-odbc","Pavel Raiskup","CLOSED","RAWHIDE","FTBFS: secondary arches","2016-07-26 10:27:51"
1399270,"Fedora","gettext","Pavel Raiskup","CLOSED","ERRATA","autopoint does not work if xz is missing (missing depedency?)","2016-12-03 21:25:36"
1416691,"Fedora","gettext","Pavel Raiskup","CLOSED","RAWHIDE","gettext-0.19.8.1-3.fc25 FTBFS when building without git","2017-03-06 12:26:56"
1449790,"Fedora","less","Pavel Raiskup","CLOSED","ERRATA","README.rpm is bad name for readme file","2017-06-09 14:59:36"
1396606,"Fedora","dnsmasq","Pavel Šimerda (pavlix)","CLOSED","CURRENTRELEASE","broken F24-F25 upgrade path due to dnsmasq-2.76-2.fc25 missing in F25","2016-12-19 12:53:42"
1438773,"Fedora","vagrant","Pavel Valena","CLOSED","ERRATA","vagrant plugin install not working due missing dependencies","2017-06-19 07:14:51"
1415391,"Fedora","scim-pinyin","Peng Wu","CLOSED","ERRATA","scim-pinyin does not add smart pinyin as an input option","2017-02-13 17:47:44"
1426062,"Fedora","google-noto-emoji-fonts","Peng Wu","CLOSED","ERRATA","A newer  version of  the ""Noto Color Emoji"" font seems to be available","2017-03-08 08:55:29"
1319148,"Fedora","wireshark","Peter Hatina","CLOSED","CURRENTRELEASE","incorrect use of Requires(pre)?","2016-11-18 07:58:44"
1328419,"Fedora","wireshark","Peter Hatina","CLOSED","ERRATA","wireshark-cli %post scriptlet fails with: line 2: /usr/bin/udevadm: No such file or directory","2016-12-01 10:55:28"
1389849,"Fedora","libwacom","Peter Hutterer","CLOSED","ERRATA","tablet config file for ThinkPad X1 Yoga","2016-11-19 16:16:21"
1394489,"Fedora","xorg-x11-drv-wacom","Peter Hutterer","CLOSED","NEXTRELEASE","Xorg crashes with Wacom attached","2017-05-23 19:26:48"
1397477,"Fedora","xorg-x11-drv-wacom","Peter Hutterer","CLOSED","ERRATA","Wacom touchpad ignores tap to click setting with Xorg 1.19","2016-12-01 10:56:28"
1400718,"Fedora","xkeyboard-config","Peter Hutterer","CLOSED","ERRATA","In ""ru"" layout AltGr key is unconditionally mapped to Level3 modifier","2016-12-03 21:28:46"
1401327,"Fedora","xkeyboard-config","Peter Hutterer","CLOSED","ERRATA","Finnish (DAS) keyboard layout disappears from base.xml in lastest update","2017-01-03 23:56:40"
1414493,"Fedora","libxkbcommon","Peter Hutterer","CLOSED","ERRATA","Turkish Q Keyboard special characters does not work in Wayland session","2017-01-21 12:32:03"
1414935,"Fedora","libinput","Peter Hutterer","CLOSED","ERRATA","Tap-to-click and scrolling often ignored on Synaptics SynPS/2","2017-03-01 04:27:03"
1415796,"Fedora","libinput","Peter Hutterer","CLOSED","ERRATA","Palm rejection doesn't work quite well enough, even while typing","2017-05-12 10:12:31"
1421439,"Fedora","libinput","Peter Hutterer","CLOSED","ERRATA","Logitech Marble Mouse: No middle paste emulation in Wayland (works in X)","2017-03-09 08:23:02"
1422221,"Fedora","libinput","Peter Hutterer","CLOSED","ERRATA","horizontal scrolling not working with touchpad in Fedora 25","2017-03-09 08:22:58"
1433033,"Fedora","libinput","Peter Hutterer","CLOSED","NEXTRELEASE","middle mouse click works inproperly","2017-05-10 04:35:27"
1433755,"Fedora","xorg-x11-drv-libinput","Peter Hutterer","CLOSED","ERRATA","Pen input works incorrectly after update","2017-03-24 14:56:21"
1455443,"Fedora","libinput","Peter Hutterer","CLOSED","ERRATA","ThinkPad T540p: switched from synaptics to libinput and 3-finger tap is not that sensitive as before","2017-07-14 03:30:23"
1347291,"Fedora","grub2","Peter Jones","CLOSED","ERRATA","Booting from Windows 10 entry ends with 'relocation failed' error","2017-04-04 20:25:11"
1352646,"Fedora","shim-signed","Peter Jones","CLOSED","ERRATA","[DOWNGRADEPATH] shim-signed-0.8-9 -> shim-signed-0.8-8","2017-04-11 09:59:59"
1352680,"Fedora","efibootmgr","Peter Jones","CLOSED","ERRATA","efibootmgr calls in anaconda crashing since efivar-0.24-1.fc25 landed","2016-08-18 22:25:15"
1366826,"Fedora","efibootmgr","Peter Jones","CLOSED","ERRATA","[abrt] efibootmgr: memset(): efibootmgr killed by SIGBUS","2016-08-18 22:25:13"
1400211,"Fedora","grub2","Peter Jones","CLOSED","ERRATA","Second install of F24 on second hard drive will not boot","2016-11-30 16:07:38"
1429116,"Fedora","grubby","Peter Jones","CLOSED","ERRATA","grubenv not updated by grubby on EFI","2017-03-04 11:02:03"
1429118,"Fedora","grubby","Peter Jones","CLOSED","CURRENTRELEASE","grubenv not updated by grubby on EFI","2017-03-09 17:42:33"
1357387,"Fedora","Changes Tracking","Peter Lemenkov","CLOSED","CURRENTRELEASE","Erlang 19","2016-11-22 08:59:07"
1404854,"Fedora","erlang-hamcrest","Peter Lemenkov","CLOSED","RAWHIDE","erlang-hamcrest-0.1.0-3.fc25 FTBFS","2017-01-04 10:59:51"
1424852,"Fedora","keepass","Peter Oliver","CLOSED","ERRATA","KeePass segfault when using i3 as Desktop environment","2017-03-02 22:54:24"
1402800,"Fedora","lvm2","Peter Rajnoha","CLOSED","ERRATA","Typo in variable name in /usr/sbin/blkdeactivate: $DEVDIR instead of $DEV_DIR","2016-12-16 13:58:21"
1368180,"Fedora","kernel","Peter Robinson","CLOSED","ERRATA","TI AM335x BeagleBone Black kernel panic on 4.8","2016-08-31 09:44:32"
1387733,"Fedora","kernel","Peter Robinson","CLOSED","ERRATA","Blank screen after boot on Raspberry Pi","2017-07-06 18:51:31"
1390617,"Fedora","kernel","Peter Robinson","CLOSED","ERRATA","Pandaboard (omap4) fails to boot from mmc.","2016-11-07 23:59:18"
1410443,"Fedora","sunxi-tools","Peter Robinson","CLOSED","ERRATA","sunxi-tools 1.4.2-1 not built with $RPM_OPT_FLAGS","2017-05-06 20:01:38"
1322471,"Fedora","git-review","Pete Zaitcev","CLOSED","ERRATA","git-review: Provide a Python 3 subpackage","2016-10-08 22:52:55"
1368569,"Fedora","libjpeg-turbo","Petr Hracek","CLOSED","ERRATA","vncserver segfaults during F25 aarch64 installation","2016-09-29 18:53:16"
1462096,"Fedora","modularity-testing-framework","Petr Hracek","CLOSED","ERRATA","Update modularity-testing-framework to the latest version","2017-07-11 23:22:25"
1297955,"Fedora","yp-tools","Petr Kubat","CLOSED","ERRATA","yppasswd crypt() failed errors when using passwd.adjunct","2016-12-12 18:55:57"
1376986,"Fedora","ypbind","Petr Kubat","CLOSED","ERRATA","Depend on nss_nis if NIS support is needed.","2016-11-23 10:45:51"
1397652,"Fedora","vim-vimoutliner","Petr Lautrbach","CLOSED","ERRATA","update 0.4","2016-12-06 05:25:32"
1398987,"Fedora","policycoreutils","Petr Lautrbach","CLOSED","ERRATA","`semanage fcontext` command line messed up","2017-04-12 10:51:06"
1414072,"Fedora","policycoreutils","Petr Lautrbach","CLOSED","NEXTRELEASE","sepolicy communicate tracebacks: TypeError: 'generator' object has no attribute '__getitem__'","2017-01-24 11:31:04"
1414078,"Fedora","policycoreutils","Petr Lautrbach","CLOSED","NEXTRELEASE","sepolicy gui tracebacks: NameError: global name 'compare' is not defined","2017-01-24 10:40:42"
1431191,"Fedora","setroubleshoot-plugins","Petr Lautrbach","CLOSED","ERRATA","The sealart suggests me to read 'None' man page.","2017-06-22 21:55:54"
1435894,"Fedora","policycoreutils","Petr Lautrbach","CLOSED","ERRATA","Output of fixfiles gets garbled?","2017-04-30 12:37:10"
1439875,"Fedora","libsemanage","Petr Lautrbach","CLOSED","ERRATA","Setting booleans causes duplicate ports in semanage listings","2017-04-19 13:01:01"
1397186,"Fedora","bind","Petr Menšík","CLOSED","ERRATA","The manual page for ""dig"" doesn't format properly","2017-01-17 14:53:01"
1332102,"Fedora","Changes Tracking","Petr Pisar","CLOSED","CURRENTRELEASE","Removing Perl from Build Root","2016-11-22 08:58:55"
1336643,"Fedora","Changes Tracking","Petr Pisar","CLOSED","CURRENTRELEASE","Perl 5.24","2016-11-22 08:58:44"
1348230,"Fedora","perl-MooseX-Role-Tempdir","Petr Pisar","CLOSED","ERRATA","perl-Git-CPAN-Patch-2.3.0-2.fc25 FTBFS: t/clone.t: Tests out of sequence","2017-01-02 14:51:04"
1350620,"Fedora","redland-bindings","Petr Pisar","CLOSED","ERRATA","redland-bindings: FTBFS in rawhide: 'rsrc' undeclared","2017-06-26 04:18:09"
1383650,"Fedora","perl-Crypt-OpenSSL-RSA","Petr Pisar","CLOSED","RAWHIDE","perl-Crypt-OpenSSL-RSA-0.28-15.fc26 FTBFS: dereferencing pointer to incomplete type 'RSA {aka struct rsa_st}'","2016-10-27 04:30:23"
1393421,"Fedora","perl","Petr Pisar","CLOSED","ERRATA","perl-Error broke the most of perl apps.","2016-11-19 16:15:13"
1424761,"Fedora","gscan2pdf","Petr Pisar","CLOSED","ERRATA","Freeze when rescanning for devices","2017-04-01 12:58:55"
1436000,"Fedora","rakudo","Petr Pisar","CLOSED","ERRATA","Fail to find tests with rakudo but work correctly with rakudo-star","2017-04-04 12:02:38"
1412841,"Fedora","rubygem-hpricot","Petr Šabata","CLOSED","RAWHIDE","Base Runtime FTBFS: rubygem-hpricot-0:0.8.6-12.fc24 unnecessary dependency","2017-02-06 02:06:35"
1414586,"Fedora","libxcb","Petr Šabata","CLOSED","RAWHIDE","Base Runtime FTBFS: libxcb-1.12-1.fc25","2017-02-01 11:11:35"
1456589,"Fedora","cpanspec","Petr Šabata","CLOSED","ERRATA","cpanspec uses wrong argument format for Module::Build::Tiny","2017-06-09 15:15:28"
1398830,"Fedora","iproute","Phil Sutter","CLOSED","ERRATA","Backport devlink shared buffer patches to iproute v4.6","2016-12-03 21:26:02"
1398832,"Fedora","iproute","Phil Sutter","CLOSED","ERRATA","Backport Makefile patches to install devlink manpages","2016-12-03 21:26:06"
1398833,"Fedora","iproute","Phil Sutter","CLOSED","ERRATA","Backport devlink JSON support","2016-12-03 21:26:13"
1398837,"Fedora","iproute","Phil Sutter","CLOSED","ERRATA","Backport matchall classifier patches","2016-12-03 21:26:22"
1411127,"Fedora","iproute","Phil Sutter","CLOSED","ERRATA","Segfault /usr/sbin/tc","2017-01-16 14:52:16"
1173684,"Fedora","R-rlecuyer","Pierre-YvesChibon","CLOSED","ERRATA","please build for EPEL","2016-08-08 17:48:58"
1397684,"Fedora","guake","Pierre-YvesChibon","CLOSED","ERRATA","Temporarily visible on the wrong monitor","2017-01-24 18:19:42"
1412625,"Fedora","subsurface","Pierre-YvesChibon","CLOSED","RAWHIDE","subsurface FTBFS in rawhide","2017-02-21 11:02:59"
925630,"Fedora","kexec-tools","Pingfan Liu","CLOSED","ERRATA","kexec-tools: support for arm64","2016-10-31 03:36:48"
1397674,"Fedora","ptrash","pjp","CLOSED","ERRATA","update 1.0.1","2017-03-08 01:24:10"
1410352,"Fedora","lz4","pjp","CLOSED","ERRATA","Missing symbol LZ4_versionString","2017-01-08 20:21:34"
1335971,"Fedora","python-aodhclient","Pradeep Kilambi","CLOSED","ERRATA","python3-aodhclient: Python 3 subpackage depends on Python 2","2017-03-15 13:51:48"
1352490,"Fedora","python-ceilometermiddleware","Pradeep Kilambi","CLOSED","ERRATA","python-ceilometermiddleware: Provide a Python 3 subpackage","2017-02-23 13:51:16"
1440587,"Fedora","kexec-tools","Pratyush Anand","CLOSED","ERRATA","kexec: failed load kdump kernel - Can't find kernel text map area from kcore","2017-05-04 10:47:14"
1311553,"Fedora","python-django-pylibmc","Praveen Kumar","CLOSED","RAWHIDE","python-django-pylibmc: Provide a Python 3 subpackage","2016-09-07 07:08:42"
1324119,"Fedora","python-django-registration","Praveen Kumar","CLOSED","RAWHIDE","python-django-registration: Provide a Python 3 subpackage","2016-09-07 07:34:00"
1333828,"Fedora","python-setuptools_hg","Praveen Kumar","CLOSED","ERRATA","python-setuptools_hg: Provide a Python 3 subpackage","2017-02-23 14:19:39"
1369786,"Fedora","anaconda","Radek Vykydal","CLOSED","ERRATA","Autopart fails on installation from live usb created by l-i-t-d","2016-10-24 11:31:59"
1374090,"Fedora","anaconda","Radek Vykydal","CLOSED","ERRATA","Static network configuration defined in kickstart loaded from hard disk not applied to installed system","2016-09-29 12:51:18"
1421351,"Fedora","aide","Radovan Sroka","CLOSED","ERRATA","/sbin/aide is not readable by non root","2017-04-19 05:22:49"
1421355,"Fedora","aide","Radovan Sroka","CLOSED","ERRATA","aide contrib directory is not readable","2017-04-19 05:22:45"
1311209,"Fedora","python-bottle-sqlite","Rahul Sundaram","CLOSED","RAWHIDE","python-bottle-sqlite: Provide a Python 3 subpackage","2016-09-07 07:08:11"
1417270,"Fedora","meiga","Rajeesh","CLOSED","ERRATA","Fedora 25 meiga: DNF error: NON-fatal POSTIN scriptlet failure in rpm package meiga","2017-02-05 15:21:07"
1324887,"Fedora","perl-Starlet","Ralf Corsepius","CLOSED","CURRENTRELEASE","perl-Starlet-0.29-1.fc25 FTBFS: t/11multi-sockets.t fails","2016-08-14 16:59:29"
1372348,"Fedora","Inventor","Ralf Corsepius","CLOSED","ERRATA","Inventor: FTBFS in rawhide and fc25","2016-11-26 17:52:50"
1396893,"Fedora","ypbind","Ralf Corsepius","CLOSED","ERRATA","ypbind-1.38-6.fc25.x86_64 breaks nis/yp","2016-11-30 00:28:57"
1408498,"Fedora","OpenSceneGraph","Ralf Corsepius","CLOSED","ERRATA","[PATCH] OpenSceneGraph.spec: missing BuildRequires for Collada and EXR support","2017-01-08 19:58:19"
1415825,"Fedora","rt","Ralf Corsepius","CLOSED","ERRATA","rt package lacks dependencies on Data::Page and Data::Page::Pageset","2017-02-05 15:20:30"
1435166,"Fedora","perl-CHI","Ralf Corsepius","CLOSED","ERRATA","perl-CHI-0.60-10.fc27 FTBFS: Failed test 'raw_values = 1 by default'","2017-06-25 03:19:01"
1352404,"Fedora","cryptlib","Ralf Senderek","CLOSED","ERRATA","cryptlib: Symbol collisions with OpenSSL","2016-08-28 09:19:59"
1317896,"Fedora","python-zope-processlifetime","Ralph Bean","CLOSED","RAWHIDE","python-zope-processlifetime: Provide a Python 3 subpackage","2016-07-27 16:09:25"
1356653,"Fedora","python-fabulous","Ralph Bean","CLOSED","ERRATA","python-fabulous: Add a Python 3 subpackage","2017-06-09 15:28:02"
1359165,"Fedora","hub","Ralph Bean","CLOSED","ERRATA","Upstream zsh completion script not installed","2016-10-10 17:49:58"
1094143,"Fedora","ejabberd","Randy Barlow","CLOSED","ERRATA","Desktop centric polkit ejabberdctl policy file, prevents server use","2017-01-05 15:21:19"
1163812,"Fedora","ejabberd","Randy Barlow","CLOSED","ERRATA","Cannot control ejabberd with ejabberdctl","2016-12-10 19:28:55"
1337605,"Fedora","pdf-stapler","Ranjan Maitra","CLOSED","ERRATA","pdf-stapler includes unexpanded macro %srcname in provides","2016-10-15 01:50:34"
1149905,"Fedora","gnome-session","Ray Strode [halfline]","CLOSED","ERRATA","[Wayland][Regression] environment is incomplete, missing some entries from PATH, GPG_AGENT_INFO, SSH_AUTH_SOCK, ...","2017-04-10 12:51:19"
1373104,"Fedora","gnome-session","Ray Strode [halfline]","CLOSED","ERRATA","unable to login with ""switch-to""user when try to ""switch user"" after  disable wayland","2016-11-10 22:14:29"
1373169,"Fedora","gnome-session","Ray Strode [halfline]","CLOSED","ERRATA","Can't login again after logout.","2017-03-06 04:01:34"
1380250,"Fedora","gdm","Ray Strode [halfline]","CLOSED","ERRATA","after disable wayland and logout  from a ""xorg"" session, mouse click doesn't work on login","2016-11-15 03:55:23"
1419316,"Fedora","gnome-desktop","Ray Strode [halfline]","CLOSED","CURRENTRELEASE","Gnome session fails after resume from hibernate","2017-02-22 13:58:17"
1447402,"Fedora","gdm","Ray Strode [halfline]","CLOSED","ERRATA","GDM does not detect laptop lid (when docked) closed on boot now","2017-06-26 11:04:12"
1451009,"Fedora","xorg-x11-drv-nouveau","Ray Strode [halfline]","CLOSED","ERRATA","X crashes on undocking of laptop","2017-05-23 07:16:51"
1342512,"Fedora","php-udan11-sql-parser","Remi Collet","CLOSED","ERRATA","Outdated dependency on sql-parser","2016-08-11 17:51:06"
1353500,"Fedora","Changes Tracking","Remi Collet","CLOSED","CURRENTRELEASE","PHP 7.0","2016-11-22 08:58:39"
1394577,"Fedora","composer","Remi Collet","CLOSED","ERRATA","Global Composer binaries not available","2016-12-02 16:24:45"
1395540,"Fedora","libpuzzle","Remi Collet","CLOSED","ERRATA","PHP 7 compatibility","2016-12-05 16:41:54"
1398100,"Fedora","php-facedetect","Remi Collet","CLOSED","ERRATA","FTBFS against opencv 3.1.0","2016-12-05 16:41:51"
1398474,"Fedora","php","Remi Collet","CLOSED","ERRATA","PHP PCRE JIT (enabled by default) causes httpd to execmem (so a flood of AVCs)","2016-12-03 21:24:38"
1402833,"Fedora","php-pear-HTML-QuickForm","Remi Collet","CLOSED","ERRATA","php-pear-HTML-QuickForm doesn't work with PHP 7","2016-12-16 15:59:07"
1404212,"Fedora","libsodium","Remi Collet","CLOSED","ERRATA","Add static link library subpackage to libsodium","2016-12-22 01:49:02"
1422773,"Fedora","ImageMagick","Remi Collet","CLOSED","ERRATA","Inter package dependencies","2017-04-01 12:55:51"
1427255,"Fedora","php","Remi Collet","CLOSED","ERRATA","PHP doesn't fallback to urandom when getrandom is not available","2017-03-18 15:53:20"
1234710,"Fedora","pulseaudio","Rex Dieter","CLOSED","CURRENTRELEASE","pulseaudio does not start under root environment","2017-01-27 14:25:37"
1312595,"Fedora","Macaulay2","Rex Dieter","CLOSED","ERRATA","update 1.7","2017-04-20 08:01:34"
1322524,"Fedora","qt","Rex Dieter","CLOSED","ERRATA","Fix build on MIPS","2016-12-05 08:54:24"
1350976,"Fedora","plasma-desktop","Rex Dieter","CLOSED","ERRATA","anaconda icon sometimes does not appear on Rawhide live desktop","2016-08-30 14:18:31"
1366023,"Fedora","digikam","Rex Dieter","CLOSED","ERRATA","digikam has broken dependencies","2016-08-18 22:26:03"
1376994,"Fedora","calligra","Rex Dieter","CLOSED","ERRATA","Remove calligra-krita","2016-10-14 15:35:01"
1381828,"Fedora","qt5-qtbase","Rex Dieter","CLOSED","ERRATA","Broken window scaling for some QT5 applications","2017-02-10 10:28:55"
1382445,"Fedora","calligra","Rex Dieter","CLOSED","ERRATA","calligra plan crashed at template choosing option","2016-12-28 16:49:11"
1383146,"Fedora","krita","Rex Dieter","CLOSED","ERRATA","krita-libs is missing a dependency","2016-10-14 15:34:50"
1383747,"Fedora","apper","Rex Dieter","CLOSED","ERRATA","[abrt] apper: K4AboutData::appName(): apper-pk-session killed by SIGSEGV","2017-04-05 14:50:24"
1384553,"Fedora","qt5-qtbase","Rex Dieter","CLOSED","ERRATA","Problem with timezones after tzdata update","2016-12-14 16:31:02"
1384618,"Fedora","digikam","Rex Dieter","CLOSED","ERRATA","digikam failed under wayland session","2016-11-27 23:00:26"
1386665,"Fedora","qt5-qtbase","Rex Dieter","CLOSED","RAWHIDE","Build failure of texstudio against Qt >= 5.7","2016-12-13 10:44:49"
1398704,"Fedora","plasma-user-manager","Rex Dieter","CLOSED","ERRATA","KDE Plasma user manager is empty","2017-02-09 15:50:20"
1400011,"Fedora","apper","Rex Dieter","CLOSED","ERRATA","apper crashes on startup","2016-12-27 10:49:23"
1402554,"Fedora","gdb","Rex Dieter","CLOSED","RAWHIDE","file /usr/share/man/man1/gcore.1.gz from install of gdb-7.12-29.fc25.x86_64 conflicts with file from package gdb-headless-7.12-24.fc25.x86_64","2017-01-04 04:59:38"
1403500,"Fedora","qt5-qtbase","Rex Dieter","CLOSED","ERRATA","[abrt] qt-creator: wl_subcompositor_interface(): qtcreator killed by SIGSEGV","2017-01-04 21:20:17"
1405080,"Fedora","lightdm","Rex Dieter","CLOSED","ERRATA","X resources not re-read after logout","2017-01-08 19:58:25"
1406873,"Fedora","redland","Rex Dieter","CLOSED","ERRATA","Base Runtime FTBFS: redland-1.0.17-7.fc25","2016-12-24 20:50:28"
1409893,"Fedora","lensfun","Rex Dieter","CLOSED","ERRATA","lensfun-tools package should depend on python3-lensfun","2017-01-08 20:21:11"
1415812,"Fedora","python-qt5","Rex Dieter","CLOSED","ERRATA","pylupdate5 in python3-qt5-devel has a python2 command in it","2017-01-31 18:28:02"
1418102,"Fedora","qtwebkit","Rex Dieter","CLOSED","RAWHIDE","Base Runtime FTBFS: qtwebkit-2.3.4-11.fc24","2017-02-01 11:02:42"
1422626,"Fedora","kmail","Rex Dieter","CLOSED","ERRATA","KMail does not save settings","2017-03-17 15:33:09"
1424222,"Fedora","juk","Rex Dieter","CLOSED","ERRATA","juk and kscd updates not applicable due to broken dependencies","2017-02-19 23:18:58"
1427707,"Fedora","kgpg","Rex Dieter","CLOSED","ERRATA","kgpg now mistakenly autostarts on all desktops","2017-03-11 06:50:13"
1430319,"Fedora","lyx","Rex Dieter","CLOSED","ERRATA","[abrt] lyx: lyx::error_handler(): lyx killed by SIGABRT","2017-06-11 19:32:34"
1449605,"Fedora","libvncserver","Rex Dieter","CLOSED","ERRATA","libvncclient sets +SRP in priority string when SRP is not supported by Fedora GnuTLS","2017-06-03 13:38:31"
1020835,"Fedora","snappy-java","Ricardo Arguello","CLOSED","ERRATA","snappy-java-1.1.2.6  is available","2016-08-01 03:24:59"
1360269,"Fedora","picketbox-xacml","Ricardo Arguello","CLOSED","RAWHIDE","picketbox-xacml: FTBFS in rawhide","2016-08-22 19:41:35"
1336235,"Fedora","gnome-software","Richard Hughes","CLOSED","RAWHIDE","gnome-software 3.21.1-2.fc25 crashes on startup","2016-12-08 07:36:25"
1349378,"Fedora","gnome-software","Richard Hughes","CLOSED","ERRATA","[abrt] gnome-software: build_no_results_label(): gnome-software killed by SIGABRT","2016-11-30 00:29:26"
1367780,"Fedora","gnome-software","Richard Hughes","CLOSED","ERRATA","nothing happens when I try to install a local rpm file in gnome-software","2016-11-15 19:47:14"
1371465,"Fedora","gnome-software","Richard Hughes","CLOSED","ERRATA","there is no progress bar when Software is installing an application","2016-09-01 22:43:37"
